Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Share,Team_Abbr,W/L%,Season
14.0,Tom Gugliotta,27.0,MIN,PF,81.0,81.0,3131.0,19.0,0.526,0.069,0.423,7.1,19.3,13.3,19.3,2.2,2.1,15.6,27.5,2.6,4.2,6.7,0.103,1.2,0.5,1.7,2.9,"MVP-17,AS",0.001,MIN,0.488,1997
16.0,Mitch Richmond,31.0,SAC,SG,81.0,81.0,3125.0,21.6,0.578,0.302,0.337,2.2,9.8,6.0,20.6,2.0,0.6,11.6,29.4,8.7,2.1,10.8,0.166,5.2,-0.6,4.6,5.2,"MVP-13,AS,NBA2",0.003,SAC,0.415,1997
18.0,Michael Jordan,33.0,CHI,SG,82.0,82.0,3106.0,27.8,0.567,0.157,0.304,4.2,13.2,8.8,21.2,2.4,1.1,7.2,33.2,13.3,5.0,18.3,0.283,7.8,1.1,8.9,8.6,"MVP-2,DPOY-5,AS,NBA1,DEF1",0.832,CHI,0.841,1997
19.0,Scottie Pippen,31.0,CHI,SF,82.0,82.0,3095.0,21.3,0.554,0.31,0.213,5.9,13.3,9.7,24.3,2.7,1.1,12.5,24.6,7.8,5.2,13.1,0.203,4.3,1.4,5.7,6.1,"MVP-11,DPOY-4,AS,NBA2,DEF1",0.005,CHI,0.841,1997
21.0,Kenny Anderson,26.0,POR,PG,82.0,81.0,3081.0,19.5,0.54,0.322,0.383,3.6,10.2,7.0,31.7,2.8,0.4,12.7,22.2,8.0,4.4,12.4,0.193,3.2,1.2,4.4,5.0,,0.0,POR,0.598,1997
23.0,Mookie Blaylock,29.0,ATL,PG,78.0,78.0,3056.0,20.4,0.548,0.521,0.15,4.6,11.4,8.1,27.7,3.8,0.5,13.0,21.9,7.0,5.6,12.5,0.197,4.3,2.4,6.8,6.8,"DPOY-3,DEF2",0.0,ATL,0.683,1997
25.0,Allen Iverson,21.0,PHI,PG,76.0,74.0,3045.0,18.0,0.513,0.303,0.362,4.0,7.2,5.6,33.6,2.6,0.6,16.2,28.9,3.1,1.0,4.1,0.065,2.5,-1.6,0.9,2.2,"MVP-17,ROY-1",0.001,PHI,0.268,1997
28.0,Karl Malone,33.0,UTA,PF,82.0,82.0,2998.0,28.9,0.6,0.008,0.439,8.5,24.2,16.8,24.5,2.0,1.3,11.1,32.7,11.6,5.1,16.7,0.268,7.1,1.2,8.3,7.8,"MVP-1,AS,NBA1,DEF1",0.857,UTA,0.78,1997
30.0,Rod Strickland,30.0,WSB,PG,82.0,81.0,2997.0,19.7,0.533,0.07,0.45,3.8,9.2,6.5,38.1,2.5,0.3,16.9,23.9,5.5,3.3,8.8,0.141,2.8,0.0,2.7,3.6,,0.0,WSB,0.537,1997
31.0,Kevin Garnett,20.0,MIN,SF,77.0,77.0,2995.0,18.2,0.537,0.019,0.247,7.6,16.8,12.2,14.1,1.9,4.1,12.5,21.3,3.4,3.9,7.3,0.116,1.1,1.1,2.2,3.2,AS,0.0,MIN,0.488,1997
33.0,Dikembe Mutombo,30.0,ATL,C,80.0,80.0,2973.0,19.0,0.584,0.0,0.602,11.0,25.9,18.6,6.4,0.9,7.0,16.9,17.4,4.7,6.6,11.3,0.183,0.3,2.4,2.6,3.5,"MVP-13,DPOY-1,AS,DEF1",0.003,ATL,0.683,1997
35.0,Reggie Miller,31.0,IND,SG,81.0,81.0,2966.0,20.2,0.603,0.431,0.382,2.2,9.2,5.8,17.4,1.4,0.7,10.3,25.2,9.6,2.7,12.3,0.2,5.8,0.0,5.8,5.8,,0.0,IND,0.476,1997
40.0,John Stockton,34.0,UTA,PG,82.0,82.0,2896.0,22.1,0.656,0.237,0.428,2.1,7.4,4.9,46.0,3.1,0.4,21.6,18.4,10.0,3.6,13.6,0.226,5.6,1.0,6.6,6.3,"MVP-15,AS,NBA3,DEF2",0.003,UTA,0.78,1997
42.0,Patrick Ewing,34.0,NYK,C,78.0,78.0,2887.0,21.3,0.548,0.007,0.434,7.5,26.4,17.3,10.8,1.3,5.3,14.4,29.8,2.9,6.9,9.8,0.163,0.9,1.9,2.8,3.5,"MVP-8,AS,NBA2",0.05,NYK,0.695,1997
44.0,Terrell Brandon,26.0,CLE,PG,78.0,78.0,2868.0,21.5,0.526,0.206,0.226,2.1,11.7,6.8,35.6,2.8,0.9,11.0,28.3,6.2,4.7,10.8,0.181,4.2,1.5,5.6,5.5,AS,0.0,CLE,0.512,1997
45.0,Hakeem Olajuwon,34.0,HOU,C,78.0,78.0,2852.0,22.7,0.558,0.011,0.313,7.4,21.0,14.5,16.2,2.1,4.5,14.8,30.4,3.5,5.6,9.1,0.154,1.5,2.0,3.5,3.9,"MVP-7,AS,NBA1,DEF2",0.083,HOU,0.695,1997
50.0,Chris Webber,23.0,WSB,PF,72.0,72.0,2806.0,21.8,0.554,0.129,0.268,10.1,20.8,15.5,19.9,2.3,3.7,15.0,24.6,4.3,5.0,9.3,0.159,3.1,2.2,5.3,5.1,AS,0.0,WSB,0.537,1997
55.0,Shawn Kemp,27.0,SEA,PF,81.0,75.0,2750.0,20.7,0.583,0.032,0.59,12.1,23.3,17.7,10.0,2.4,2.5,17.7,26.3,4.6,5.4,10.0,0.174,0.6,0.3,0.8,2.0,"DPOY-6,AS",0.0,SEA,0.695,1997
60.0,Kevin Johnson,30.0,PHO,PG,70.0,70.0,2658.0,22.9,0.631,0.227,0.579,2.4,8.7,5.6,39.3,2.0,0.3,16.3,22.6,10.2,1.5,11.7,0.211,5.3,-0.3,5.0,4.7,MVP-17,0.001,PHO,0.488,1997
64.0,Rony Seikaly,31.0,ORL,C,74.0,68.0,2615.0,18.3,0.567,0.003,0.551,12.0,19.6,15.7,6.5,1.0,3.2,16.2,23.7,3.5,3.3,6.8,0.125,-0.4,-0.7,-1.1,0.6,,0.0,ORL,0.549,1997
67.0,Jeff Hornacek,33.0,UTA,SG,82.0,82.0,2592.0,18.8,0.596,0.228,0.381,3.1,8.2,5.8,22.1,2.6,0.8,11.8,20.3,7.2,3.0,10.2,0.19,3.0,1.0,4.0,3.9,,0.0,UTA,0.78,1997
90.0,Alonzo Mourning,26.0,MIA,C,66.0,65.0,2320.0,21.6,0.578,0.01,0.638,9.8,23.4,16.8,8.8,1.3,6.3,16.6,27.5,2.8,5.6,8.4,0.174,0.5,2.5,2.9,2.9,"MVP-12,AS",0.004,MIA,0.744,1997
96.0,Clyde Drexler,34.0,HOU,SG,62.0,62.0,2271.0,19.9,0.548,0.373,0.298,6.3,12.4,9.5,26.4,2.7,1.2,13.3,23.5,4.8,3.4,8.1,0.172,3.4,1.5,4.8,3.9,AS,0.0,HOU,0.695,1997
99.0,Anfernee Hardaway,25.0,ORL,PG,59.0,59.0,2221.0,21.4,0.554,0.284,0.367,4.2,9.8,6.9,28.5,2.3,1.2,11.7,25.7,5.8,2.2,8.1,0.175,4.5,0.4,4.9,3.9,"AS,NBA3",0.0,ORL,0.549,1997
103.0,Detlef Schrempf,34.0,SEA,SF,61.0,60.0,2192.0,18.3,0.592,0.222,0.436,4.8,16.9,10.9,20.4,1.5,0.6,14.8,21.1,5.1,2.9,8.0,0.174,2.9,0.4,3.3,2.9,AS,0.0,SEA,0.695,1997
122.0,LaPhonso Ellis,26.0,DEN,PF,55.0,49.0,2002.0,18.2,0.529,0.255,0.278,6.2,15.7,11.0,12.7,1.1,1.4,9.3,28.0,2.7,0.9,3.6,0.087,2.2,-1.7,0.5,1.3,,0.0,DEN,0.256,1997
132.0,Dominique Wilkins,37.0,SAS,SF,63.0,26.0,1945.0,19.6,0.517,0.251,0.367,10.1,14.9,12.4,11.9,1.1,1.3,10.9,29.7,3.1,0.3,3.4,0.083,3.3,-3.0,0.3,1.1,6MOY-7,0.0,SAS,0.244,1997
139.0,Rasheed Wallace,22.0,POR,PF,62.0,56.0,1892.0,18.4,0.588,0.048,0.389,7.9,18.1,13.1,7.1,1.3,2.4,12.5,21.7,3.5,2.9,6.4,0.163,0.7,0.6,1.3,1.6,,0.0,POR,0.598,1997
161.0,Arvydas Sabonis,32.0,POR,C,69.0,68.0,1762.0,21.8,0.592,0.201,0.436,7.9,28.3,18.4,14.6,1.9,3.7,16.1,23.9,3.7,3.9,7.5,0.205,2.6,2.7,5.3,3.2,,0.0,POR,0.598,1997
164.0,Sam Cassell,27.0,3TM,PG,61.0,44.0,1714.0,18.4,0.541,0.295,0.321,3.0,9.1,6.0,31.8,2.3,0.8,15.8,27.3,2.7,1.1,3.9,0.108,2.2,0.0,2.2,1.8,,0.0,,,1997
170.0,Toni Kukoč,28.0,CHI,SF,57.0,15.0,1610.0,20.2,0.553,0.25,0.288,6.7,11.5,9.2,24.3,2.0,1.4,11.8,21.4,4.5,2.3,6.9,0.204,3.9,1.1,5.0,2.9,6MOY-2,0.0,CHI,0.841,1997
278.0,Eric Piatkowski,26.0,LAC,SG,65.0,0.0,747.0,18.2,0.579,0.403,0.282,7.4,9.1,8.2,12.2,2.3,1.0,12.1,22.8,1.7,0.6,2.3,0.146,3.2,-0.2,3.0,1.0,,0.0,LAC,0.439,1997
1.0,Michael Finley,24.0,DAL,SF,82.0,82.0,3394.0,19.3,0.522,0.162,0.276,4.8,9.6,7.2,22.7,2.1,0.6,11.5,25.7,5.5,2.0,7.5,0.106,3.0,-0.6,2.5,3.8,MVP-18,0.001,DAL,0.244,1998
3.0,Grant Hill,25.0,DET,SF,81.0,81.0,3294.0,21.2,0.52,0.015,0.475,3.3,19.3,11.3,31.5,2.4,1.2,14.8,27.3,5.2,5.1,10.2,0.149,3.3,1.5,4.7,5.6,"MVP-9,AS,NBA2",0.02,DET,0.451,1998
6.0,Kevin Garnett,21.0,MIN,PF,82.0,82.0,3222.0,20.4,0.527,0.012,0.257,7.9,19.7,13.9,18.2,2.2,3.3,11.8,22.5,5.3,4.2,9.6,0.143,2.6,1.5,4.2,5.0,"DPOY-11,AS",0.0,MIN,0.549,1998
7.0,Tim Duncan,21.0,SAS,PF,82.0,82.0,3204.0,22.6,0.577,0.008,0.375,10.5,23.8,17.6,13.7,0.9,4.5,15.7,26.0,5.6,7.2,12.8,0.192,2.5,2.0,4.6,5.3,"MVP-5,ROY-1,DPOY-5,AS,NBA1,DEF2",0.128,SAS,0.683,1998
9.0,Michael Jordan,34.0,CHI,SG,82.0,82.0,3181.0,25.2,0.533,0.067,0.381,4.7,12.5,8.5,18.0,2.4,1.0,7.7,33.7,10.4,5.4,15.8,0.238,5.9,1.0,6.9,7.1,"MVP-1,DPOY-4,AS,NBA1,DEF1",0.934,CHI,0.756,1998
10.0,Allen Iverson,22.0,PHI,PG,80.0,80.0,3150.0,20.4,0.535,0.167,0.38,3.1,7.7,5.4,30.6,3.0,0.6,12.9,26.9,6.3,2.8,9.0,0.138,3.5,0.1,3.6,4.5,,0.0,PHI,0.378,1998
12.0,Gary Payton,29.0,SEA,PG,82.0,82.0,3145.0,21.6,0.544,0.311,0.293,3.0,11.2,7.1,36.7,3.1,0.4,13.7,24.6,8.5,4.0,12.5,0.19,4.4,0.7,5.1,5.7,"MVP-3,DPOY-2,AS,NBA1,DEF1",0.372,SEA,0.744,1998
16.0,Tim Hardaway,31.0,MIA,PG,81.0,81.0,3031.0,20.6,0.53,0.341,0.254,1.9,9.4,5.8,41.3,2.4,0.4,13.5,25.6,7.9,3.8,11.7,0.185,4.8,0.4,5.2,5.5,"MVP-6,AS,NBA2",0.061,MIA,0.671,1998
17.0,Karl Malone,34.0,UTA,PF,81.0,81.0,3030.0,27.9,0.597,0.004,0.56,8.3,24.8,17.1,20.9,1.7,1.7,11.9,31.8,12.1,4.3,16.4,0.259,6.6,0.7,7.3,7.1,"MVP-2,AS,NBA1,DEF1",0.726,UTA,0.756,1998
18.0,Rod Strickland,31.0,WAS,PG,76.0,76.0,3020.0,19.6,0.501,0.042,0.435,4.1,11.4,7.6,43.1,2.2,0.6,16.5,23.7,5.1,3.0,8.1,0.129,2.8,0.1,2.9,3.7,"MVP-18,NBA2",0.001,WAS,0.512,1998
20.0,Shareef Abdur-Rahim,21.0,VAN,SF,82.0,82.0,2950.0,21.1,0.562,0.038,0.475,8.9,13.8,11.3,13.5,1.6,1.8,13.6,28.4,6.3,0.6,6.9,0.113,3.4,-1.8,1.6,2.6,,0.0,VAN,0.232,1998
21.0,Vin Baker,26.0,SEA,C,82.0,82.0,2944.0,20.4,0.564,0.006,0.452,11.8,14.8,13.3,9.3,1.7,2.2,11.1,24.7,6.9,3.5,10.4,0.169,1.9,-0.9,1.0,2.2,"MVP-8,AS,NBA2",0.021,SEA,0.744,1998
23.0,Dikembe Mutombo,31.0,ATL,C,82.0,82.0,2917.0,19.8,0.584,0.0,0.608,11.5,25.6,18.8,4.8,0.6,6.6,15.1,17.6,5.6,5.2,10.8,0.177,1.2,1.4,2.6,3.4,"DPOY-1,AS,NBA3,DEF1",0.0,ATL,0.61,1998
24.0,Eddie Jones,26.0,LAL,SG,80.0,80.0,2910.0,18.0,0.592,0.366,0.304,3.4,8.2,5.9,13.5,2.8,1.3,11.4,19.5,6.8,3.2,10.1,0.166,2.9,1.1,4.0,4.4,"AS,DEF2",0.0,LAL,0.744,1998
26.0,Steve Smith,28.0,ATL,SG,73.0,73.0,2857.0,18.8,0.563,0.251,0.413,5.7,7.0,6.4,18.4,1.4,0.7,11.9,23.9,8.4,1.8,10.2,0.171,3.9,-0.9,3.0,3.6,AS,0.0,ATL,0.61,1998
34.0,Chris Webber,24.0,WAS,C,71.0,71.0,2809.0,20.9,0.523,0.153,0.248,6.9,20.8,13.7,17.8,2.1,3.1,11.1,26.5,3.9,4.4,8.3,0.142,2.9,1.7,4.6,4.7,,0.0,WAS,0.512,1998
36.0,Reggie Miller,32.0,IND,SG,81.0,81.0,2795.0,19.8,0.619,0.353,0.407,2.1,7.6,5.0,11.1,1.5,0.3,9.1,23.9,9.2,2.8,12.0,0.206,4.8,0.1,4.8,4.8,"MVP-16,AS,NBA3",0.002,IND,0.707,1998
39.0,Detlef Schrempf,35.0,SEA,SF,78.0,78.0,2742.0,18.7,0.585,0.164,0.392,6.0,17.9,12.1,20.3,1.2,0.5,13.8,20.6,7.5,2.9,10.4,0.182,3.0,-0.1,2.9,3.4,,0.0,SEA,0.744,1998
51.0,Bison Dele,28.0,DET,C,78.0,78.0,2619.0,18.1,0.542,0.003,0.269,10.1,21.6,15.8,7.0,1.4,1.6,13.5,23.9,3.2,3.7,6.9,0.126,0.6,-0.6,0.0,1.3,,0.0,DET,0.451,1998
53.0,Sam Cassell,28.0,NJN,PG,75.0,72.0,2606.0,21.0,0.533,0.069,0.439,3.0,7.4,5.1,40.4,2.4,0.6,16.3,27.5,6.6,1.7,8.3,0.152,3.7,-0.1,3.6,3.7,,0.0,NJN,0.524,1998
57.0,Mitch Richmond,32.0,SAC,SG,70.0,70.0,2569.0,20.4,0.569,0.274,0.386,2.1,7.9,5.0,20.2,1.8,0.4,11.3,27.8,6.6,1.3,7.9,0.148,4.4,-0.8,3.6,3.6,"MVP-15,AS,NBA3",0.003,SAC,0.329,1998
60.0,Kevin Willis,35.0,HOU,PF,81.0,74.0,2528.0,18.3,0.555,0.007,0.293,11.0,20.7,15.9,5.8,1.1,1.1,12.6,24.1,4.3,1.7,6.0,0.114,0.3,-2.3,-1.9,0.0,,0.0,HOU,0.5,1998
66.0,Clyde Drexler,35.0,HOU,SG,70.0,70.0,2473.0,19.8,0.531,0.315,0.327,5.1,11.4,8.3,27.6,2.7,1.2,13.5,25.7,5.0,1.8,6.8,0.133,3.2,0.1,3.4,3.3,,0.0,HOU,0.5,1998
67.0,Jeff Hornacek,34.0,UTA,SG,80.0,80.0,2460.0,19.3,0.587,0.153,0.389,3.5,9.7,6.8,23.9,2.4,0.5,12.0,20.8,7.4,2.1,9.5,0.186,3.3,0.5,3.7,3.6,,0.0,UTA,0.756,1998
68.0,David Robinson,32.0,SAS,C,73.0,73.0,2457.0,27.8,0.581,0.004,0.62,12.0,23.7,18.2,15.9,1.4,5.5,13.0,29.7,7.8,6.0,13.8,0.269,5.3,2.9,8.3,6.3,"MVP-7,DPOY-3,AS,NBA2,DEF2",0.031,SAS,0.683,1998
70.0,Antonio McDyess,23.0,PHO,PF,81.0,81.0,2441.0,20.3,0.571,0.002,0.355,10.1,19.0,14.7,7.5,2.2,4.0,11.7,22.5,4.8,4.6,9.4,0.185,0.8,1.4,2.1,2.5,,0.0,PHO,0.683,1998
73.0,Zydrunas Ilgauskas,22.0,CLE,C,82.0,81.0,2379.0,19.7,0.564,0.005,0.345,14.6,22.6,18.6,5.7,1.2,4.3,12.6,22.4,4.5,4.9,9.4,0.189,1.0,0.5,1.4,2.1,,0.0,CLE,0.573,1998
80.0,Jayson Williams,29.0,NJN,C,65.0,65.0,2343.0,18.7,0.541,0.006,0.454,20.5,23.2,21.8,4.5,1.0,1.5,10.9,16.1,6.1,2.3,8.4,0.172,2.3,-2.0,0.3,1.4,AS,0.0,NJN,0.524,1998
82.0,Arvydas Sabonis,33.0,POR,C,73.0,73.0,2333.0,20.9,0.581,0.139,0.49,7.7,27.9,18.2,16.9,1.5,2.5,15.9,23.2,5.1,4.6,9.7,0.2,2.2,2.2,4.4,3.8,,0.0,POR,0.561,1998
91.0,Christian Laettner,28.0,ATL,PF,74.0,49.0,2282.0,18.5,0.576,0.037,0.485,7.6,17.2,12.6,14.6,1.7,2.2,17.1,21.7,4.6,3.0,7.5,0.159,1.4,1.0,2.4,2.5,,0.0,ATL,0.61,1998
96.0,Charles Barkley,34.0,HOU,PF,68.0,41.0,2243.0,21.6,0.564,0.113,0.534,12.9,28.8,20.9,16.6,1.7,0.9,13.8,21.6,6.1,2.5,8.6,0.183,3.2,-0.4,2.8,2.7,,0.0,HOU,0.5,1998
112.0,Shaquille O'Neal,25.0,LAL,C,60.0,57.0,2175.0,28.8,0.587,0.0,0.594,11.1,24.0,17.7,13.5,0.9,4.6,10.8,32.9,6.7,3.4,10.2,0.224,5.7,0.2,5.8,4.3,"MVP-4,AS,NBA1",0.268,LAL,0.744,1998
116.0,Rik Smits,31.0,IND,C,73.0,69.0,2085.0,19.9,0.532,0.003,0.231,7.7,20.8,14.6,9.9,1.0,3.0,10.5,29.2,2.5,3.6,6.1,0.141,0.6,0.3,0.9,1.6,"MVP-16,AS",0.002,IND,0.707,1998
119.0,Kobe Bryant,19.0,LAL,SF,79.0,1.0,2056.0,18.5,0.548,0.241,0.501,4.5,8.7,6.7,16.0,1.8,1.3,12.4,27.2,4.5,1.8,6.3,0.147,2.2,-0.8,1.4,1.8,"6MOY-2,AS",0.0,LAL,0.744,1998
124.0,Alan Henderson,25.0,ATL,PF,69.0,33.0,2000.0,18.4,0.534,0.008,0.515,12.2,13.8,13.0,6.7,1.1,1.3,10.6,23.9,4.2,1.8,6.0,0.144,1.4,-1.9,-0.5,0.8,MIP-1,0.0,ATL,0.61,1998
131.0,Alonzo Mourning,27.0,MIA,C,58.0,56.0,1939.0,22.4,0.595,0.0,0.635,12.1,21.4,16.9,5.2,1.1,4.9,16.0,26.8,3.9,3.6,7.5,0.185,1.8,0.7,2.5,2.2,,0.0,MIA,0.671,1998
135.0,John Stockton,35.0,UTA,PG,64.0,64.0,1858.0,21.8,0.628,0.178,0.452,2.5,8.2,5.6,47.8,2.6,0.4,20.8,19.3,6.4,1.6,8.0,0.206,5.5,0.2,5.6,3.6,MVP-13,0.004,UTA,0.756,1998
137.0,Matt Geiger,28.0,CHA,C,78.0,42.0,1839.0,20.2,0.544,0.016,0.333,13.0,21.1,17.1,7.6,2.0,3.5,12.0,23.2,3.2,2.7,5.9,0.154,1.2,-0.1,1.1,1.5,,0.0,CHA,0.622,1998
143.0,Vlade Divac,29.0,CHA,C,64.0,41.0,1805.0,19.4,0.539,0.026,0.351,12.4,22.2,17.3,15.8,2.5,3.8,15.6,18.8,2.9,3.0,5.9,0.158,1.8,2.2,4.0,2.7,,0.0,CHA,0.622,1998
144.0,Danny Manning,31.0,PHO,PF,70.0,11.0,1794.0,19.8,0.554,0.009,0.299,7.3,17.9,12.8,13.6,2.1,1.9,10.5,24.1,3.5,3.0,6.5,0.174,1.4,1.3,2.7,2.1,6MOY-1,0.0,PHO,0.683,1998
162.0,Nick Anderson,30.0,ORL,SF,58.0,44.0,1701.0,19.6,0.529,0.284,0.264,6.6,14.1,10.3,14.1,2.3,1.0,9.2,25.0,3.1,2.1,5.3,0.149,4.0,0.7,4.8,2.9,,0.0,ORL,0.5,1998
164.0,Dana Barros,30.0,BOS,PG,80.0,15.0,1686.0,18.6,0.583,0.404,0.236,1.8,9.6,5.3,28.4,2.5,0.3,13.7,20.0,4.4,1.3,5.6,0.16,3.5,0.0,3.5,2.3,,0.0,BOS,0.439,1998
1.0,Jason Kidd,25.0,PHO,PG,50.0,50.0,2060.0,22.5,0.527,0.176,0.342,4.8,14.5,9.6,44.0,3.0,0.7,15.7,21.4,5.8,2.3,8.1,0.188,4.4,1.1,5.5,3.9,"MVP-5,NBA1,DEF1",0.135,PHO,0.54,1999
2.0,Michael Finley,25.0,DAL,SF,50.0,50.0,2051.0,19.2,0.517,0.155,0.258,3.8,10.7,7.2,19.9,1.7,0.5,9.9,24.2,4.4,0.9,5.4,0.126,2.8,-0.9,2.0,2.1,,0.0,DAL,0.38,1999
3.0,Shareef Abdur-Rahim,22.0,VAN,SF,50.0,50.0,2021.0,20.7,0.53,0.04,0.492,6.5,15.4,10.9,17.6,1.8,2.0,14.6,28.9,3.7,0.9,4.6,0.108,2.9,-0.9,2.0,2.1,,0.0,VAN,0.16,1999
5.0,Gary Payton,30.0,SEA,PG,50.0,50.0,2008.0,23.1,0.519,0.304,0.299,3.5,10.6,7.0,41.3,2.9,0.4,12.9,27.1,6.0,1.2,7.2,0.172,5.1,0.0,5.1,3.6,"MVP-9,DPOY-3,NBA2,DEF1",0.03,SEA,0.5,1999
6.0,Allen Iverson,23.0,PHI,SG,48.0,48.0,1990.0,22.2,0.508,0.188,0.449,3.8,10.1,6.9,24.2,3.0,0.3,11.7,32.6,4.3,2.9,7.2,0.173,5.1,0.6,5.7,3.9,"MVP-4,NBA1",0.27,PHI,0.56,1999
7.0,Tim Duncan,22.0,SAS,PF,50.0,50.0,1963.0,23.2,0.541,0.008,0.424,9.7,22.2,16.3,12.1,1.2,4.4,12.7,27.2,4.0,4.7,8.7,0.213,2.7,1.8,4.5,3.2,"MVP-3,DPOY-5,NBA1,DEF1",0.627,SAS,0.74,1999
9.0,Antonio McDyess,24.0,DEN,C,50.0,50.0,1937.0,21.7,0.515,0.01,0.383,9.7,22.8,16.0,8.7,2.0,4.2,11.8,27.3,2.9,1.3,4.2,0.105,1.4,-0.7,0.7,1.3,NBA3,0.0,DEN,0.28,1999
11.0,Kobe Bryant,20.0,LAL,SG,50.0,50.0,1896.0,18.9,0.549,0.13,0.375,3.3,12.7,8.1,17.5,2.0,1.9,14.7,25.3,3.7,1.5,5.2,0.13,2.1,-0.1,2.1,1.9,NBA3,0.0,LAL,0.62,1999
12.0,Stephon Marbury,21.0,2TM,PG,49.0,49.0,1895.0,20.8,0.519,0.223,0.315,2.0,6.6,4.2,44.0,1.6,0.3,14.0,27.2,4.5,0.8,5.3,0.134,4.3,-1.6,2.7,2.2,,0.0,,,1999
13.0,Eddie Jones,27.0,2TM,SF,50.0,50.0,1881.0,18.5,0.546,0.239,0.455,3.2,8.7,6.1,17.3,3.5,2.2,11.5,20.0,3.8,2.2,6.0,0.153,2.3,2.1,4.4,3.0,"DPOY-7,DEF2",0.0,,,1999
14.0,Grant Hill,26.0,DET,SF,50.0,50.0,1852.0,23.9,0.543,0.017,0.473,4.3,19.3,11.7,33.6,2.4,1.2,16.0,29.6,4.5,2.8,7.3,0.189,4.8,1.4,6.2,3.8,"MVP-8,NBA2",0.033,DET,0.58,1999
16.0,Karl Malone,35.0,UTA,PF,49.0,49.0,1832.0,25.6,0.577,0.001,0.602,7.7,22.1,15.4,23.0,1.9,1.2,13.8,30.5,6.2,3.4,9.6,0.252,5.3,1.4,6.7,4.0,"MVP-1,NBA1,DEF1",0.701,UTA,0.74,1999
17.0,Dikembe Mutombo,32.0,ATL,C,50.0,50.0,1829.0,18.8,0.584,0.0,0.843,12.4,26.5,19.5,5.7,0.5,6.0,16.9,14.3,3.7,4.2,7.9,0.206,1.3,2.5,3.7,2.6,"DPOY-2,DEF2",0.0,ATL,0.62,1999
21.0,Reggie Miller,33.0,IND,SG,50.0,50.0,1787.0,18.7,0.59,0.41,0.368,1.7,7.2,4.5,11.4,1.2,0.4,8.9,22.9,6.0,0.4,6.4,0.172,4.3,-1.2,3.2,2.3,,0.0,IND,0.66,1999
22.0,Hakeem Olajuwon,36.0,HOU,C,50.0,50.0,1784.0,23.1,0.559,0.018,0.375,7.4,22.8,15.7,9.5,2.5,4.8,14.1,25.9,3.2,3.3,6.5,0.175,1.4,1.8,3.2,2.3,"MVP-13,DPOY-7,NBA3",0.003,HOU,0.62,1999
23.0,Kevin Garnett,22.0,MIN,PF,47.0,47.0,1780.0,22.4,0.493,0.016,0.229,9.7,22.0,15.4,21.3,2.3,3.5,12.0,27.8,2.4,3.0,5.4,0.146,3.6,1.7,5.3,3.3,"MVP-10,DPOY-7,NBA3",0.008,MIN,0.5,1999
24.0,Tim Hardaway,32.0,MIA,PG,48.0,48.0,1772.0,18.8,0.511,0.414,0.198,1.1,8.7,5.2,39.6,1.8,0.3,13.8,26.5,3.4,1.9,5.4,0.146,4.2,-0.9,3.3,2.4,NBA2,0.0,MIA,0.66,1999
27.0,Detlef Schrempf,36.0,SEA,SF,50.0,39.0,1765.0,18.4,0.573,0.157,0.443,5.0,19.4,12.1,18.0,1.2,1.1,13.6,19.5,4.7,1.1,5.8,0.158,2.1,-0.1,2.0,1.8,,0.0,SEA,0.5,1999
29.0,Vlade Divac,30.0,SAC,C,50.0,50.0,1761.0,18.0,0.533,0.077,0.458,8.4,21.5,15.0,19.2,1.2,1.8,16.4,19.4,3.1,2.1,5.2,0.142,1.2,0.9,2.2,1.8,,0.0,SAC,0.54,1999
30.0,Vince Carter,22.0,TOR,SF,50.0,49.0,1760.0,19.6,0.516,0.086,0.35,6.1,12.6,9.3,17.2,1.7,3.3,11.1,25.6,3.6,1.4,5.0,0.136,3.1,-0.4,2.8,2.1,"MVP-16,ROY-1",0.001,TOR,0.46,1999
33.0,Alonzo Mourning,28.0,MIA,C,46.0,46.0,1753.0,24.6,0.563,0.003,0.667,12.3,22.0,17.5,8.7,1.1,7.7,14.5,27.1,4.0,3.9,7.9,0.216,2.5,2.2,4.7,3.0,"MVP-2,DPOY-1,NBA1,DEF1",0.655,MIA,0.66,1999
34.0,Clifford Robinson,32.0,PHO,SF,50.0,35.0,1740.0,18.3,0.559,0.221,0.372,4.5,10.8,7.6,12.8,2.3,2.6,10.7,21.8,3.6,1.7,5.3,0.146,2.2,0.6,2.8,2.1,DPOY-7,0.0,PHO,0.54,1999
35.0,Ray Allen,23.0,MIL,SG,50.0,50.0,1719.0,18.9,0.564,0.309,0.29,4.1,10.7,7.4,18.8,1.7,0.3,13.9,24.5,4.2,1.1,5.2,0.146,3.5,-1.0,2.4,1.9,,0.0,MIL,0.56,1999
36.0,Chris Webber,25.0,SAC,PF,42.0,42.0,1719.0,19.5,0.491,0.044,0.224,9.2,24.2,16.7,17.8,1.7,3.3,14.8,24.9,1.0,2.7,3.6,0.102,0.8,1.1,1.9,1.7,"MVP-7,NBA2",0.043,SAC,0.54,1999
